Stores,Alarms,AlarmItems,TempMean,Humidity,Pressure,TempMin,TempMax
19,3,582,5.116666,95.250000,988.625000,3.7000,6.5000
19,9,582,3.741666,96.083333,999.025000,2.2000,6.3000
19,6,582,1.500000,98.500000,979.170833,-0.1000,4.1000
19,8,582,2.816666,95.750000,986.545833,1.9000,4.2000
19,7,582,1.095833,95.666666,991.983333,-1.5000,3.7000
19,6,582,-0.516666,93.291666,1010.616666,-2.4000,1.3000
19,3,582,-1.629166,85.541666,1031.345833,-5.1000,2.3000
19,1,582,-0.875000,91.750000,1034.454166,-2.5000,2.3000
19,3,582,1.154166,86.166666,1020.725000,-2.0000,3.4000
19,9,582,1.879166,93.791666,1012.112500,1.4000,2.7000
19,4,582,2.245833,100.000000,1020.920833,1.7000,2.8000
19,3,582,1.270833,88.000000,1031.737500,0.9000,1.9000
19,1,582,0.758333,89.666666,1031.825000,-0.6000,1.4000
19,1,582,-0.691666,78.541666,1026.054166,-1.6000,0.1000
19,4,582,-0.129166,90.958333,999.795833,-1.8000,2.0000
19,3,582,0.775000,97.916666,980.579166,-0.8000,2.6000
19,8,582,0.275000,97.750000,987.966666,-1.4000,2.8000
19,4,582,-0.287500,99.916666,991.191666,-1.9000,0.6000
19,2,582,-0.545833,100.000000,1000.116666,-1.7000,0.4000
19,2,582,0.145833,100.000000,1000.900000,-0.7000,0.9000
19,3,582,-0.095833,99.458333,1012.200000,-0.9000,0.7000
19,5,582,-0.187500,96.875000,1009.491666,-1.0000,0.6000
19,4,582,2.179166,97.875000,1011.300000,-0.9000,7.0000
19,8,582,6.858333,94.083333,1000.041666,5.1000,9.4000
19,5,582,5.716666,90.458333,1004.516666,4.5000,6.3000
19,3,582,3.683333,98.333333,1016.079166,1.5000,5.0000
19,3,582,2.254166,96.791666,1019.370833,-1.0000,6.5000
19,3,582,6.100000,88.958333,1012.987500,5.4000,7.1000
19,6,582,5.895833,90.041666,1008.895833,3.6000,8.0000
19,7,582,4.429166,87.833333,1016.829166,2.7000,6.1000
19,5,582,3.366666,92.250000,994.287500,1.2000,5.5000
19,1,582,2.595833,93.791666,986.841666,0.7000,4.3000
19,2,582,-0.437500,90.958333,1001.516666,-2.9000,2.4000
19,3,582,-2.816666,83.958333,1009.391666,-3.8000,-1.5000
19,5,582,-2.191666,82.958333,1026.954166,-2.9000,-1.3000
19,9,582,-2.937500,67.000000,1032.187500,-4.2000,-1.6000
19,6,582,-3.087500,71.875000,1018.845833,-4.2000,-0.7000
19,14,582,0.083333,87.708333,1015.866666,-2.9000,3.7000
19,10,582,0.533333,87.458333,1016.612500,-2.2000,3.0000
19,3,582,-1.337500,84.916666,1013.033333,-2.9000,1.5000
19,5,582,-1.104166,92.291666,1010.620833,-3.1000,0.4000
19,2,582,1.141666,96.291666,987.541666,-0.2000,3.3000
19,4,582,2.070833,85.333333,997.550000,0.1000,4.6000
19,4,582,0.862500,93.500000,1010.045833,-1.2000,3.9000
19,8,582,0.279166,78.250000,1016.033333,-2.3000,3.1000
19,6,582,0.483333,81.916666,1009.266666,-0.8000,2.1000
19,6,582,2.625000,94.875000,1015.887500,0.1000,5.7000
